dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
23422,3.2.156,A Comedy of Errors,49,3,2,3.2,156,DROMIO OF SYRACUSE,"drudge, or diviner, laid claim to me, call'd me",,,
23423,3.2.157,A Comedy of Errors,49,3,2,3.2,157,DROMIO OF SYRACUSE,"Dromio, swore I was assured to her, told me what",,,
23424,3.2.158,A Comedy of Errors,49,3,2,3.2,158,DROMIO OF SYRACUSE,"privy marks I had about me, as, the mark of my",,,
23425,3.2.159,A Comedy of Errors,49,3,2,3.2,159,DROMIO OF SYRACUSE,"shoulder, the mole in my neck, the great wart on my",,,
23426,3.2.160,A Comedy of Errors,49,3,2,3.2,160,DROMIO OF SYRACUSE,"left arm, that I amazed ran from her as a witch:",,,
23427,3.2.161,A Comedy of Errors,49,3,2,3.2,161,DROMIO OF SYRACUSE,"And, I think, if my breast had not been made of",,,
23428,3.2.162,A Comedy of Errors,49,3,2,3.2,162,DROMIO OF SYRACUSE,"faith and my heart of steel,",,,
23429,3.2.163,A Comedy of Errors,49,3,2,3.2,163,DROMIO OF SYRACUSE,She had transform'd me to a curtal dog and made,,,
23430,3.2.164,A Comedy of Errors,49,3,2,3.2,164,DROMIO OF SYRACUSE,me turn i' the wheel.,,,
23431,3.2.165,A Comedy of Errors,49,3,2,3.2,165,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23432,3.2.166,A Comedy of Errors,50,3,2,3.2,166,OF SYRACUSE,"Go hie thee presently, post to the road:",,,
23433,3.2.167,A Comedy of Errors,50,3,2,3.2,167,OF SYRACUSE,"An if the wind blow any way from shore,",,,
23434,3.2.168,A Comedy of Errors,50,3,2,3.2,168,OF SYRACUSE,I will not harbour in this town to-night:,,,
23435,3.2.169,A Comedy of Errors,50,3,2,3.2,169,OF SYRACUSE,"If any bark put forth, come to the mart,",,,
23436,3.2.170,A Comedy of Errors,50,3,2,3.2,170,OF SYRACUSE,Where I will walk till thou return to me.,,,
23437,3.2.171,A Comedy of Errors,50,3,2,3.2,171,OF SYRACUSE,"If every one knows us and we know none,",,,
23438,3.2.172,A Comedy of Errors,50,3,2,3.2,172,OF SYRACUSE,"'Tis time, I think, to trudge, pack and be gone.",,,
23439,3.2.173,A Comedy of Errors,51,3,2,3.2,173,DROMIO OF SYRACUSE,"As from a bear a man would run for life,",,,
23440,3.2.174,A Comedy of Errors,51,3,2,3.2,174,DROMIO OF SYRACUSE,So fly I from her that would be my wife.,,,
23441,,A Comedy of Errors,51,3,2,3.2,,StageDirection,Exit,,,
23442,3.2.175,A Comedy of Errors,51,3,2,3.2,175,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23443,3.2.176,A Comedy of Errors,52,3,2,3.2,176,OF SYRACUSE,"There's none but witches do inhabit here,",,,
23444,3.2.177,A Comedy of Errors,52,3,2,3.2,177,OF SYRACUSE,And therefore 'tis high time that I were hence.,,,
23445,3.2.178,A Comedy of Errors,52,3,2,3.2,178,OF SYRACUSE,"She that doth call me husband, even my soul",,,
23446,3.2.179,A Comedy of Errors,52,3,2,3.2,179,OF SYRACUSE,"Doth for a wife abhor. But her fair sister,",,,
23447,3.2.180,A Comedy of Errors,52,3,2,3.2,180,OF SYRACUSE,"Possess'd with such a gentle sovereign grace,",,,
23448,3.2.181,A Comedy of Errors,52,3,2,3.2,181,OF SYRACUSE,"Of such enchanting presence and discourse,",,,
23449,3.2.182,A Comedy of Errors,52,3,2,3.2,182,OF SYRACUSE,Hath almost made me traitor to myself:,,,
23450,3.2.183,A Comedy of Errors,52,3,2,3.2,183,OF SYRACUSE,"But, lest myself be guilty to self-wrong,",,,
23451,3.2.184,A Comedy of Errors,52,3,2,3.2,184,OF SYRACUSE,I'll stop mine ears against the mermaid's song.,,,
23452,,A Comedy of Errors,52,3,2,3.2,,StageDirection,Enter ANGELO with the chain,,,
23453,3.2.185,A Comedy of Errors,53,3,2,3.2,185,ANGELO,"Master Antipholus,--",,,
23454,3.2.186,A Comedy of Errors,53,3,2,3.2,186,ANGELO,ANTIPHOLUS,,,
23455,3.2.187,A Comedy of Errors,54,3,2,3.2,187,OF SYRACUSE,"Ay, that's my name.",,,
23456,3.2.188,A Comedy of Errors,55,3,2,3.2,188,ANGELO,"I know it well, sir, lo, here is the chain.",,,
23457,3.2.189,A Comedy of Errors,55,3,2,3.2,189,ANGELO,I thought to have ta'en you at the Porpentine:,,,
23458,3.2.190,A Comedy of Errors,55,3,2,3.2,190,ANGELO,The chain unfinish'd made me stay thus long.,,,
23459,3.2.191,A Comedy of Errors,55,3,2,3.2,191,ANGELO,ANTIPHOLUS,,,
23460,3.2.192,A Comedy of Errors,56,3,2,3.2,192,OF SYRACUSE,What is your will that I shall do with this?,,,
23461,3.2.193,A Comedy of Errors,57,3,2,3.2,193,ANGELO,"What please yourself, sir: I have made it for you.",,,
23462,3.2.194,A Comedy of Errors,57,3,2,3.2,194,ANGELO,ANTIPHOLUS,,,
23463,3.2.195,A Comedy of Errors,58,3,2,3.2,195,OF SYRACUSE,"Made it for me, sir! I bespoke it not.",,,
23464,3.2.196,A Comedy of Errors,59,3,2,3.2,196,ANGELO,"Not once, nor twice, but twenty times you have.",,,
23465,3.2.197,A Comedy of Errors,59,3,2,3.2,197,ANGELO,"Go home with it and please your wife withal,",,,
23466,3.2.198,A Comedy of Errors,59,3,2,3.2,198,ANGELO,And soon at supper-time I'll visit you,,,
23467,3.2.199,A Comedy of Errors,59,3,2,3.2,199,ANGELO,And then receive my money for the chain.,,,
23468,3.2.200,A Comedy of Errors,59,3,2,3.2,200,ANGELO,ANTIPHOLUS,,,
23469,3.2.201,A Comedy of Errors,60,3,2,3.2,201,OF SYRACUSE,"I pray you, sir, receive the money now,",,,
23470,3.2.202,A Comedy of Errors,60,3,2,3.2,202,OF SYRACUSE,For fear you ne'er see chain nor money more.,,,
23471,3.2.203,A Comedy of Errors,61,3,2,3.2,203,ANGELO,"You are a merry man, sir: fare you well.",,,
23472,,A Comedy of Errors,61,3,2,3.2,,StageDirection,Exit,,,
23473,3.2.204,A Comedy of Errors,61,3,2,3.2,204,ANGELO,ANTIPHOLUS,,,
23474,3.2.205,A Comedy of Errors,62,3,2,3.2,205,OF SYRACUSE,"What I should think of this, I cannot tell:",,,
23475,3.2.206,A Comedy of Errors,62,3,2,3.2,206,OF SYRACUSE,"But this I think, there's no man is so vain",,,
23476,3.2.207,A Comedy of Errors,62,3,2,3.2,207,OF SYRACUSE,That would refuse so fair an offer'd chain.,,,
23477,3.2.208,A Comedy of Errors,62,3,2,3.2,208,OF SYRACUSE,"I see a man here needs not live by shifts,",,,
23478,3.2.209,A Comedy of Errors,62,3,2,3.2,209,OF SYRACUSE,When in the streets he meets such golden gifts.,,,
23479,3.2.210,A Comedy of Errors,62,3,2,3.2,210,OF SYRACUSE,"I'll to the mart, and there for Dromio stay",,,
23480,3.2.211,A Comedy of Errors,62,3,2,3.2,211,OF SYRACUSE,"If any ship put out, then straight away.",,,
23481,,A Comedy of Errors,62,3,2,3.2,,StageDirection,Exit,,,
23482,,A Comedy of Errors,62,4,1,4.1,,StageDirection,ACT IV,,,
23483,,A Comedy of Errors,62,4,1,4.1,,StageDirection,SCENE I. A public place.,,,
23484,,A Comedy of Errors,62,4,1,4.1,,StageDirection,"Enter Second Merchant, ANGELO, and an Officer",,,
23485,4.1.1,A Comedy of Errors,1,4,1,4.1,1,Second Merchant,"You know since Pentecost the sum is due,",,,
23486,4.1.2,A Comedy of Errors,1,4,1,4.1,2,Second Merchant,"And since I have not much importuned you,",,,
23487,4.1.3,A Comedy of Errors,1,4,1,4.1,3,Second Merchant,"Nor now I had not, but that I am bound",,,
23488,4.1.4,A Comedy of Errors,1,4,1,4.1,4,Second Merchant,"To Persia, and want guilders for my voyage:",,,
23489,4.1.5,A Comedy of Errors,1,4,1,4.1,5,Second Merchant,"Therefore make present satisfaction,",,,
23490,4.1.6,A Comedy of Errors,1,4,1,4.1,6,Second Merchant,Or I'll attach you by this officer.,,,
23491,4.1.7,A Comedy of Errors,2,4,1,4.1,7,ANGELO,Even just the sum that I do owe to you,,,
23492,4.1.8,A Comedy of Errors,2,4,1,4.1,8,ANGELO,"Is growing to me by Antipholus,",,,
23493,4.1.9,A Comedy of Errors,2,4,1,4.1,9,ANGELO,And in the instant that I met with you,,,
23494,4.1.10,A Comedy of Errors,2,4,1,4.1,10,ANGELO,He had of me a chain: at five o'clock,,,
23495,4.1.11,A Comedy of Errors,2,4,1,4.1,11,ANGELO,I shall receive the money for the same.,,,
23496,4.1.12,A Comedy of Errors,2,4,1,4.1,12,ANGELO,"Pleaseth you walk with me down to his house,",,,
23497,4.1.13,A Comedy of Errors,2,4,1,4.1,13,ANGELO,I will discharge my bond and thank you too.,,,
23498,,A Comedy of Errors,2,4,1,4.1,,StageDirection,Enter ANTIPHOLUS of Ephesus and DROMIO of Ephesus from the courtezan's,,,
23499,4.1.14,A Comedy of Errors,3,4,1,4.1,14,Officer,That labour may you save: see where he comes.,,,
23500,4.1.15,A Comedy of Errors,3,4,1,4.1,15,Officer,ANTIPHOLUS,,,
23501,4.1.16,A Comedy of Errors,4,4,1,4.1,16,OF EPHESUS,"While I go to the goldsmith's house, go thou",,,
23502,4.1.17,A Comedy of Errors,4,4,1,4.1,17,OF EPHESUS,And buy a rope's end: that will I bestow,,,
23503,4.1.18,A Comedy of Errors,4,4,1,4.1,18,OF EPHESUS,"Among my wife and her confederates,",,,
23504,4.1.19,A Comedy of Errors,4,4,1,4.1,19,OF EPHESUS,For locking me out of my doors by day.,,,
23505,4.1.20,A Comedy of Errors,4,4,1,4.1,20,OF EPHESUS,"But, soft! I see the goldsmith. Get thee gone,",,,
23506,4.1.21,A Comedy of Errors,4,4,1,4.1,21,OF EPHESUS,Buy thou a rope and bring it home to me.,,,
23507,4.1.22,A Comedy of Errors,5,4,1,4.1,22,DROMIO OF EPHESUS,I buy a thousand pound a year: I buy a rope.,,,
23508,,A Comedy of Errors,5,4,1,4.1,,StageDirection,Exit,,,
23509,4.1.23,A Comedy of Errors,5,4,1,4.1,23,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23510,4.1.24,A Comedy of Errors,6,4,1,4.1,24,OF EPHESUS,A man is well holp up that trusts to you:,,,
23511,4.1.25,A Comedy of Errors,6,4,1,4.1,25,OF EPHESUS,"I promised your presence and the chain,",,,
23512,4.1.26,A Comedy of Errors,6,4,1,4.1,26,OF EPHESUS,But neither chain nor goldsmith came to me.,,,
23513,4.1.27,A Comedy of Errors,6,4,1,4.1,27,OF EPHESUS,"Belike you thought our love would last too long,",,,
23514,4.1.28,A Comedy of Errors,6,4,1,4.1,28,OF EPHESUS,"If it were chain'd together, and therefore came not.",,,
23515,4.1.29,A Comedy of Errors,7,4,1,4.1,29,ANGELO,"Saving your merry humour, here's the note",,,
23516,4.1.30,A Comedy of Errors,7,4,1,4.1,30,ANGELO,"How much your chain weighs to the utmost carat,",,,
23517,4.1.31,A Comedy of Errors,7,4,1,4.1,31,ANGELO,The fineness of the gold and chargeful fashion.,,,
23518,4.1.32,A Comedy of Errors,7,4,1,4.1,32,ANGELO,Which doth amount to three odd ducats more,,,
23519,4.1.33,A Comedy of Errors,7,4,1,4.1,33,ANGELO,Than I stand debted to this gentleman:,,,
23520,4.1.34,A Comedy of Errors,7,4,1,4.1,34,ANGELO,"I pray you, see him presently discharged,",,,
23521,4.1.35,A Comedy of Errors,7,4,1,4.1,35,ANGELO,For he is bound to sea and stays but for it.,,,
23522,4.1.36,A Comedy of Errors,7,4,1,4.1,36,ANGELO,ANTIPHOLUS,,,
23523,4.1.37,A Comedy of Errors,8,4,1,4.1,37,OF EPHESUS,"I am not furnish'd with the present money,",,,
23524,4.1.38,A Comedy of Errors,8,4,1,4.1,38,OF EPHESUS,"Besides, I have some business in the town.",,,
23525,4.1.39,A Comedy of Errors,8,4,1,4.1,39,OF EPHESUS,"Good signior, take the stranger to my house",,,
23526,4.1.40,A Comedy of Errors,8,4,1,4.1,40,OF EPHESUS,And with you take the chain and bid my wife,,,
23527,4.1.41,A Comedy of Errors,8,4,1,4.1,41,OF EPHESUS,Disburse the sum on the receipt thereof:,,,
23528,4.1.42,A Comedy of Errors,8,4,1,4.1,42,OF EPHESUS,Perchance I will be there as soon as you.,,,
23529,4.1.43,A Comedy of Errors,9,4,1,4.1,43,ANGELO,Then you will bring the chain to her yourself?,,,
23530,4.1.44,A Comedy of Errors,9,4,1,4.1,44,ANGELO,ANTIPHOLUS,,,
23531,4.1.45,A Comedy of Errors,10,4,1,4.1,45,OF EPHESUS,"No, bear it with you, lest I come not time enough.",,,
23532,4.1.46,A Comedy of Errors,11,4,1,4.1,46,ANGELO,"Well, sir, I will. Have you the chain about you?",,,
23533,4.1.47,A Comedy of Errors,11,4,1,4.1,47,ANGELO,ANTIPHOLUS,,,
23534,4.1.48,A Comedy of Errors,12,4,1,4.1,48,OF EPHESUS,"An if I have not, sir, I hope you have,",,,
23535,4.1.49,A Comedy of Errors,12,4,1,4.1,49,OF EPHESUS,Or else you may return without your money.,,,
23536,4.1.50,A Comedy of Errors,13,4,1,4.1,50,ANGELO,"Nay, come, I pray you, sir, give me the chain:",,,
23537,4.1.51,A Comedy of Errors,13,4,1,4.1,51,ANGELO,"Both wind and tide stays for this gentleman,",,,
23538,4.1.52,A Comedy of Errors,13,4,1,4.1,52,ANGELO,"And I, to blame, have held him here too long.",,,
23539,4.1.53,A Comedy of Errors,13,4,1,4.1,53,ANGELO,ANTIPHOLUS,,,
23540,4.1.54,A Comedy of Errors,14,4,1,4.1,54,OF EPHESUS,Good Lord! you use this dalliance to excuse,,,
23541,4.1.55,A Comedy of Errors,14,4,1,4.1,55,OF EPHESUS,Your breach of promise to the Porpentine.,,,
23542,4.1.56,A Comedy of Errors,14,4,1,4.1,56,OF EPHESUS,"I should have chid you for not bringing it,",,,
23543,4.1.57,A Comedy of Errors,14,4,1,4.1,57,OF EPHESUS,"But, like a shrew, you first begin to brawl.",,,
23544,4.1.58,A Comedy of Errors,15,4,1,4.1,58,Second Merchant,"The hour steals on, I pray you, sir, dispatch.",,,
23545,4.1.59,A Comedy of Errors,16,4,1,4.1,59,ANGELO,"You hear how he importunes me,--the chain!",,,
23546,4.1.60,A Comedy of Errors,16,4,1,4.1,60,ANGELO,ANTIPHOLUS,,,
23547,4.1.61,A Comedy of Errors,17,4,1,4.1,61,OF EPHESUS,"Why, give it to my wife and fetch your money.",,,
23548,4.1.62,A Comedy of Errors,18,4,1,4.1,62,ANGELO,"Come, come, you know I gave it you even now.",,,
23549,4.1.63,A Comedy of Errors,18,4,1,4.1,63,ANGELO,Either send the chain or send me by some token.,,,
23550,4.1.64,A Comedy of Errors,18,4,1,4.1,64,ANGELO,ANTIPHOLUS,,,
23551,4.1.65,A Comedy of Errors,19,4,1,4.1,65,OF EPHESUS,"Fie, now you run this humour out of breath,",,,
23552,4.1.66,A Comedy of Errors,19,4,1,4.1,66,OF EPHESUS,"where's the chain? I pray you, let me see it.",,,
23553,4.1.67,A Comedy of Errors,20,4,1,4.1,67,Second Merchant,My business cannot brook this dalliance.,,,
23554,4.1.68,A Comedy of Errors,20,4,1,4.1,68,Second Merchant,"Good sir, say whether you'll answer me or no:",,,
23555,4.1.69,A Comedy of Errors,20,4,1,4.1,69,Second Merchant,"If not, I'll leave him to the officer.",,,
23556,4.1.70,A Comedy of Errors,20,4,1,4.1,70,Second Merchant,ANTIPHOLUS,,,
23557,4.1.71,A Comedy of Errors,21,4,1,4.1,71,OF EPHESUS,I answer you! what should I answer you?,,,
23558,4.1.72,A Comedy of Errors,22,4,1,4.1,72,ANGELO,The money that you owe me for the chain.,,,
23559,4.1.73,A Comedy of Errors,22,4,1,4.1,73,ANGELO,ANTIPHOLUS,,,
23560,4.1.74,A Comedy of Errors,23,4,1,4.1,74,OF EPHESUS,I owe you none till I receive the chain.,,,
23561,4.1.75,A Comedy of Errors,24,4,1,4.1,75,ANGELO,You know I gave it you half an hour since.,,,
23562,4.1.76,A Comedy of Errors,24,4,1,4.1,76,ANGELO,ANTIPHOLUS,,,
23563,4.1.77,A Comedy of Errors,25,4,1,4.1,77,OF EPHESUS,You gave me none: you wrong me much to say so.,,,
23564,4.1.78,A Comedy of Errors,26,4,1,4.1,78,ANGELO,"You wrong me more, sir, in denying it:",,,
23565,4.1.79,A Comedy of Errors,26,4,1,4.1,79,ANGELO,Consider how it stands upon my credit.,,,
23566,4.1.80,A Comedy of Errors,27,4,1,4.1,80,Second Merchant,"Well, officer, arrest him at my suit.",,,
23567,4.1.81,A Comedy of Errors,28,4,1,4.1,81,Officer,"I do, and charge you in the duke's name to obey me.",,,
23568,4.1.82,A Comedy of Errors,29,4,1,4.1,82,ANGELO,This touches me in reputation.,,,
23569,4.1.83,A Comedy of Errors,29,4,1,4.1,83,ANGELO,Either consent to pay this sum for me,,,
23570,4.1.84,A Comedy of Errors,29,4,1,4.1,84,ANGELO,Or I attach you by this officer.,,,
23571,4.1.85,A Comedy of Errors,29,4,1,4.1,85,ANGELO,ANTIPHOLUS,,,
23572,4.1.86,A Comedy of Errors,30,4,1,4.1,86,OF EPHESUS,Consent to pay thee that I never had!,,,
23573,4.1.87,A Comedy of Errors,30,4,1,4.1,87,OF EPHESUS,"Arrest me, foolish fellow, if thou darest.",,,
23574,4.1.88,A Comedy of Errors,31,4,1,4.1,88,ANGELO,"Here is thy fee, arrest him, officer,",,,
23575,4.1.89,A Comedy of Errors,31,4,1,4.1,89,ANGELO,"I would not spare my brother in this case,",,,
23576,4.1.90,A Comedy of Errors,31,4,1,4.1,90,ANGELO,If he should scorn me so apparently.,,,
23577,4.1.91,A Comedy of Errors,32,4,1,4.1,91,Officer,"I do arrest you, sir: you hear the suit.",,,
23578,4.1.92,A Comedy of Errors,32,4,1,4.1,92,Officer,ANTIPHOLUS,,,
23579,4.1.93,A Comedy of Errors,33,4,1,4.1,93,OF EPHESUS,I do obey thee till I give thee bail.,,,
23580,4.1.94,A Comedy of Errors,33,4,1,4.1,94,OF EPHESUS,"But, sirrah, you shall buy this sport as dear",,,
23581,4.1.95,A Comedy of Errors,33,4,1,4.1,95,OF EPHESUS,As all the metal in your shop will answer.,,,
23582,4.1.96,A Comedy of Errors,34,4,1,4.1,96,ANGELO,"Sir, sir, I will have law in Ephesus,",,,
23583,4.1.97,A Comedy of Errors,34,4,1,4.1,97,ANGELO,"To your notorious shame, I doubt it not.",,,
23584,,A Comedy of Errors,34,4,1,4.1,,StageDirection,"Enter DROMIO of Syracuse, from the bay",,,
23585,4.1.98,A Comedy of Errors,35,4,1,4.1,98,DROMIO OF SYRACUSE,"Master, there is a bark of Epidamnum",,,
23586,4.1.99,A Comedy of Errors,35,4,1,4.1,99,DROMIO OF SYRACUSE,"That stays but till her owner comes aboard,",,,
23587,4.1.100,A Comedy of Errors,35,4,1,4.1,100,DROMIO OF SYRACUSE,"And then, sir, she bears away. Our fraughtage, sir,",,,
23588,4.1.101,A Comedy of Errors,35,4,1,4.1,101,DROMIO OF SYRACUSE,"I have convey'd aboard, and I have bought",,,
23589,4.1.102,A Comedy of Errors,35,4,1,4.1,102,DROMIO OF SYRACUSE,"The oil, the balsamum and aqua-vitae.",,,
23590,4.1.103,A Comedy of Errors,35,4,1,4.1,103,DROMIO OF SYRACUSE,"The ship is in her trim, the merry wind",,,
23591,4.1.104,A Comedy of Errors,35,4,1,4.1,104,DROMIO OF SYRACUSE,Blows fair from land: they stay for nought at all,,,
23592,4.1.105,A Comedy of Errors,35,4,1,4.1,105,DROMIO OF SYRACUSE,"But for their owner, master, and yourself.",,,
23593,4.1.106,A Comedy of Errors,35,4,1,4.1,106,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23594,4.1.107,A Comedy of Errors,36,4,1,4.1,107,OF EPHESUS,"How now! a madman! Why, thou peevish sheep,",,,
23595,4.1.108,A Comedy of Errors,36,4,1,4.1,108,OF EPHESUS,What ship of Epidamnum stays for me?,,,
23596,4.1.109,A Comedy of Errors,37,4,1,4.1,109,DROMIO OF SYRACUSE,"A ship you sent me to, to hire waftage.",,,
23597,4.1.110,A Comedy of Errors,37,4,1,4.1,110,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23598,4.1.111,A Comedy of Errors,38,4,1,4.1,111,OF EPHESUS,"Thou drunken slave, I sent thee for a rope,",,,
23599,4.1.112,A Comedy of Errors,38,4,1,4.1,112,OF EPHESUS,And told thee to what purpose and what end.,,,
23600,4.1.113,A Comedy of Errors,39,4,1,4.1,113,DROMIO OF SYRACUSE,You sent me for a rope's end as soon:,,,
23601,4.1.114,A Comedy of Errors,39,4,1,4.1,114,DROMIO OF SYRACUSE,"You sent me to the bay, sir, for a bark.",,,
23602,4.1.115,A Comedy of Errors,39,4,1,4.1,115,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23603,4.1.116,A Comedy of Errors,40,4,1,4.1,116,OF EPHESUS,I will debate this matter at more leisure,,,
23604,4.1.117,A Comedy of Errors,40,4,1,4.1,117,OF EPHESUS,And teach your ears to list me with more heed.,,,
23605,4.1.118,A Comedy of Errors,40,4,1,4.1,118,OF EPHESUS,"To Adriana, villain, hie thee straight:",,,
23606,4.1.119,A Comedy of Errors,40,4,1,4.1,119,OF EPHESUS,"Give her this key, and tell her, in the desk",,,
23607,4.1.120,A Comedy of Errors,40,4,1,4.1,120,OF EPHESUS,"That's cover'd o'er with Turkish tapestry,",,,
23608,4.1.121,A Comedy of Errors,40,4,1,4.1,121,OF EPHESUS,"There is a purse of ducats, let her send it:",,,
23609,4.1.122,A Comedy of Errors,40,4,1,4.1,122,OF EPHESUS,Tell her I am arrested in the street,,,
23610,4.1.123,A Comedy of Errors,40,4,1,4.1,123,OF EPHESUS,"And that shall bail me, hie thee, slave, be gone!",,,
23611,4.1.124,A Comedy of Errors,40,4,1,4.1,124,OF EPHESUS,"On, officer, to prison till it come.",,,
23612,,A Comedy of Errors,40,4,1,4.1,,StageDirection,"Exeunt Second Merchant, Angelo, Officer, and Antipholus of Ephesus",,,
23613,4.1.125,A Comedy of Errors,41,4,1,4.1,125,DROMIO OF SYRACUSE,"To Adriana! that is where we dined,",,,
23614,4.1.126,A Comedy of Errors,41,4,1,4.1,126,DROMIO OF SYRACUSE,Where Dowsabel did claim me for her husband:,,,
23615,4.1.127,A Comedy of Errors,41,4,1,4.1,127,DROMIO OF SYRACUSE,"She is too big, I hope, for me to compass.",,,
23616,4.1.128,A Comedy of Errors,41,4,1,4.1,128,DROMIO OF SYRACUSE,"Thither I must, although against my will,",,,
23617,4.1.129,A Comedy of Errors,41,4,1,4.1,129,DROMIO OF SYRACUSE,For servants must their masters' minds fulfil.,,,
23618,,A Comedy of Errors,41,4,1,4.1,,StageDirection,Exit,,,
23619,,A Comedy of Errors,41,4,2,4.2,,StageDirection,SCENE II. The house of ANTIPHOLUS of Ephesus.,,,
23620,,A Comedy of Errors,41,4,2,4.2,,StageDirection,Enter ADRIANA and LUCIANA,,,
23621,4.2.1,A Comedy of Errors,1,4,2,4.2,1,ADRIANA,"Ah, Luciana, did he tempt thee so?",,,
23622,4.2.2,A Comedy of Errors,1,4,2,4.2,2,ADRIANA,Mightst thou perceive austerely in his eye,,,
23623,4.2.3,A Comedy of Errors,1,4,2,4.2,3,ADRIANA,That he did plead in earnest? yea or no?,,,
23624,4.2.4,A Comedy of Errors,1,4,2,4.2,4,ADRIANA,"Look'd he or red or pale, or sad or merrily?",,,
23625,4.2.5,A Comedy of Errors,1,4,2,4.2,5,ADRIANA,What observation madest thou in this case,,,
23626,4.2.6,A Comedy of Errors,1,4,2,4.2,6,ADRIANA,Of his heart's meteors tilting in his face?,,,
23627,4.2.7,A Comedy of Errors,2,4,2,4.2,7,LUCIANA,First he denied you had in him no right.,,,
23628,4.2.8,A Comedy of Errors,3,4,2,4.2,8,ADRIANA,"He meant he did me none, the more my spite.",,,
23629,4.2.9,A Comedy of Errors,4,4,2,4.2,9,LUCIANA,Then swore he that he was a stranger here.,,,
23630,4.2.10,A Comedy of Errors,5,4,2,4.2,10,ADRIANA,"And true he swore, though yet forsworn he were.",,,
23631,4.2.11,A Comedy of Errors,6,4,2,4.2,11,LUCIANA,Then pleaded I for you.,,,
23632,4.2.12,A Comedy of Errors,7,4,2,4.2,12,ADRIANA,And what said he?,,,
23633,4.2.13,A Comedy of Errors,8,4,2,4.2,13,LUCIANA,That love I begg'd for you he begg'd of me.,,,
23634,4.2.14,A Comedy of Errors,9,4,2,4.2,14,ADRIANA,With what persuasion did he tempt thy love?,,,
23635,4.2.15,A Comedy of Errors,10,4,2,4.2,15,LUCIANA,With words that in an honest suit might move.,,,
23636,4.2.16,A Comedy of Errors,10,4,2,4.2,16,LUCIANA,"First he did praise my beauty, then my speech.",,,
23637,4.2.17,A Comedy of Errors,11,4,2,4.2,17,ADRIANA,Didst speak him fair?,,,
23638,4.2.18,A Comedy of Errors,12,4,2,4.2,18,LUCIANA,"Have patience, I beseech.",,,
23639,4.2.19,A Comedy of Errors,13,4,2,4.2,19,ADRIANA,"I cannot, nor I will not, hold me still,",,,
23640,4.2.20,A Comedy of Errors,13,4,2,4.2,20,ADRIANA,"My tongue, though not my heart, shall have his will.",,,
23641,4.2.21,A Comedy of Errors,13,4,2,4.2,21,ADRIANA,"He is deformed, crooked, old and sere,",,,
23642,4.2.22,A Comedy of Errors,13,4,2,4.2,22,ADRIANA,"Ill-faced, worse bodied, shapeless everywhere,",,,
23643,4.2.23,A Comedy of Errors,13,4,2,4.2,23,ADRIANA,"Vicious, ungentle, foolish, blunt, unkind,",,,
23644,4.2.24,A Comedy of Errors,13,4,2,4.2,24,ADRIANA,"Stigmatical in making, worse in mind.",,,
23645,4.2.25,A Comedy of Errors,14,4,2,4.2,25,LUCIANA,Who would be jealous then of such a one?,,,
23646,4.2.26,A Comedy of Errors,14,4,2,4.2,26,LUCIANA,No evil lost is wail'd when it is gone.,,,
23647,4.2.27,A Comedy of Errors,15,4,2,4.2,27,ADRIANA,"Ah, but I think him better than I say,",,,
23648,4.2.28,A Comedy of Errors,15,4,2,4.2,28,ADRIANA,And yet would herein others' eyes were worse.,,,
23649,4.2.29,A Comedy of Errors,15,4,2,4.2,29,ADRIANA,Far from her nest the lapwing cries away:,,,
23650,4.2.30,A Comedy of Errors,15,4,2,4.2,30,ADRIANA,"My heart prays for him, though my tongue do curse.",,,
23651,,A Comedy of Errors,15,4,2,4.2,,StageDirection,Enter DROMIO of Syracuse,,,
23652,4.2.31,A Comedy of Errors,16,4,2,4.2,31,DROMIO OF SYRACUSE,"Here! go, the desk, the purse! sweet, now, make haste.",,,
23653,4.2.32,A Comedy of Errors,17,4,2,4.2,32,LUCIANA,How hast thou lost thy breath?,,,
23654,4.2.33,A Comedy of Errors,18,4,2,4.2,33,DROMIO OF SYRACUSE,By running fast.,,,
23655,4.2.34,A Comedy of Errors,19,4,2,4.2,34,ADRIANA,"Where is thy master, Dromio? is he well?",,,
23656,4.2.35,A Comedy of Errors,20,4,2,4.2,35,DROMIO OF SYRACUSE,"No, he's in Tartar limbo, worse than hell.",,,
23657,4.2.36,A Comedy of Errors,20,4,2,4.2,36,DROMIO OF SYRACUSE,"A devil in an everlasting garment hath him,",,,
23658,4.2.37,A Comedy of Errors,20,4,2,4.2,37,DROMIO OF SYRACUSE,"One whose hard heart is button'd up with steel,",,,
23659,4.2.38,A Comedy of Errors,20,4,2,4.2,38,DROMIO OF SYRACUSE,"A fiend, a fury, pitiless and rough,",,,
23660,4.2.39,A Comedy of Errors,20,4,2,4.2,39,DROMIO OF SYRACUSE,"A wolf, nay, worse, a fellow all in buff,",,,
